title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
未知电影,,0.0,https://movie.douban.com/subject/1437275/,2024-05-03 22:11:34,3.0,"情色,西班牙",价值观确实很男权，稍微有点同理心的只要代入女主角就会犯恶心。如果仅仅当作午夜场的三级片来说还好，如果看成是部正经电影就只能两星。多出的一星给女主，确实好看,public,,,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg
本命年,1990 / 中国大陆 / 剧情 爱情 / 谢飞 / 姜文 程琳,8.3,https://movie.douban.com/subject/1296266/,2024-05-03 18:06:03,4.0,"华语电影,中国,现实,社会,当代,姜文,B站",「银屏系漫游指南」推荐（并剧透）。顶好的现实题材作品，80年代末的北京光影被凝结在这108分钟内，描绘了阴差阳错第一波正面硬抗全面铺开的商品社会的社会边缘小人物（刑满释放加国企改制导致他不能「接班」，只能做个体户；也错过了「正常」成家），只能挣扎游离在社会体系之外。很奇怪后面的国产片全拍不出类似的现实感了。最后10分钟很耐琢磨。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2377282602.jpg
魔之时刻,1985 / 日本 / 剧情 / 降旗康男 / 岩下志麻 坂上忍,7.6,https://movie.douban.com/subject/4150549/,2024-05-01 01:42:11,4.0,"岩下志麻,剧情,日本",补岩下志麻。光看剧情简介会觉得是拿不上台面的片，但实际还挺耐琢磨的，等于是日本/东亚社会的超大压力和社会期待让人们产生了「逃离」的想法，不管是禁忌的恋情还是后面真的逃出东京都是。岩下志麻以往都是端庄的角色，只能用分饰两角来彰显演技；这部里面终于火力全开，呈现了闪闪发光的演绎,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2321622922.jpg
变态家族：长兄的新娘,1984 / 日本 / 剧情 喜剧 / 周防正行 / 風かおる 山地美貴,6.3,https://movie.douban.com/subject/1308519/,2024-04-30 18:06:51,2.0,"三级,日本,情色,恶搞",在《晚春》的维基百科看到的，确实很有趣，戏仿小津的空镜和一些名场景捏了这么一部三级片，只是真的太难看了,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2508698554.jpg
晚春,1949 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 原节子,8.6,https://movie.douban.com/subject/1307265/,2024-04-30 00:30:29,4.0,"日本,黑白,小津安二郎,B站,亲情,家庭",确实和十几年后的《秋刀鱼》几乎一样，可这部里还是有冲突的，尤其是明显能看出对西方生活方式的描绘，以及相应的婚恋观影响（女主闺蜜说离婚只是棒球选球失败，下次也许就能等到好球），可这些在后面那部却都消失了，相比之下还是这部好一点。虽然最后父亲的那段说教同样令人不敢苟同，什么「忍耐才能换来幸福」之类的，以一个正常人类的心理来审视，忍耐只能换来痛苦。但不得不说，最后削苹果皮那镜的余韵真是绝了,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1994505696.jpg
古都,1963 / 日本 / 剧情 / 中村登 / 岩下志麻 长门裕之,8.5,https://movie.douban.com/subject/1303085/,2024-04-28 18:42:18,5.0,"日本,岩下志麻,爱情",看的时候一直在感叹，一个岩下志麻已经是摄人心魄，在一部片、一个场景中有两个岩下志麻简直是只属于映画的奇迹了。岩下的演技和妆造配合也把双胞胎不同的阶级出身给演活了。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2593085864.jpg
父亲在世时,1942 / 日本 / 剧情 / 小津安二郎 / 笠智众 水户光子,8.2,https://movie.douban.com/subject/1304405/,2024-04-27 20:31:45,3.0,"亲情,家庭,BJIFF,日本,小津安二郎,黑白,BJIFF24,资料馆",BJIFF@资料馆 惊了，我甚至十分怀疑这部是带着任务拍的，是某种「样板戏」：父亲大段说教告诉儿子「每个人都有自己的神圣任务，那就是做好自己的工作」（而不是顾及亲情）；师生会时不加掩饰地催生，而且不止要生一个，生四个都可以；后面则是典中典催婚，还是「父母之命」那种；那一长段咏唱最难绷，反复强调「忠」，最后还「七生报国」……而且我觉得把这些东西杂糅在父子情上是十分阴险的。笠智众从中年演到老年的演技绝好，但赶上这么个剧本太可惜了,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2151898573.jpg
杂种,2023 / 丹麦 瑞典 挪威 德国 / 剧情 传记 历史 / 尼科莱·阿尔赛 / 麦斯·米科尔森 阿曼达·科林,8.3,https://movie.douban.com/subject/35699773/,2024-04-26 21:46:34,4.0,"BJIFF,BJIFF24,剧情,丹麦",BJIFF@深影 近两年果然是政治相关的书看多了，看这片时忍不住在想「系统性的压迫」之类……但片子没往这种地主批判大会方向发力而是一转复仇，并最终还是聚焦在「人」上面。片子中间男主送走女孩时说「我不得不这么做」，因为要保住那片拓荒地；到最后他却主动放弃了头衔和那片土地。人总是需要绕一大圈才能意识到什么是最重要的。男女主演技值得赞,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2900726031.jpg
秋刀鱼之味,1962 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 岩下志麻,8.7,https://movie.douban.com/subject/1294433/,2024-04-24 13:49:34,4.0,"日本,岩下志麻,小津安二郎",几条线的交织影响确实很精妙，叙事非常舒服。不过现在看来，老父亲只走出了一小步，女儿到底幸福与否到底还并非第一重要，完成「嫁出去这件事」看起来最重要。// 2013.10.28标记想看，10年半后看完,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1995499987.jpg
第一类型危险,1980 / 中国香港 / 动作 惊悚 犯罪 / 徐克 / 罗烈 林珍奇,7.7,https://movie.douban.com/subject/1401265/,2024-04-21 21:09:25,4.0,"BJIFF24,资料馆,香港",BJIFF@资料馆 极其午夜档港片：快节奏、杀戮和血浆，角色说挂就挂。女主实在是省港女侠，除了动机有点迷，其雷厉风行实在是本片亮点。最后伴随着朝天扫射的机枪的节奏快速闪过的黑白社会纪实照片简直太有感觉了，也没有任何介绍就突然那么哒哒哒扑面而来，我不知道这是啥，但我大受震撼,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2288982229.jpg
搬家,1993 / 日本 / 剧情 家庭 / 相米慎二 / 中井贵一 樱田淳子,8.4,https://movie.douban.com/subject/1401240/,2024-04-20 19:19:55,4.0,"BJIFF,BJIFF24,日本",BJIFF@北京剧院 从努力试图活跃父母间的关系，到「把原来的生活还给我！」，最后到梦中自己给自己的拥抱和「恭喜你！」。身为孩子的绝望之处就是永远只有「被通知」的份，只能自己适应。我完全不反对生孩子，但真的拜托在结婚之前考虑清楚这同样是个会影响到某（几）个人一生的决定，像片中那样两人互相指责的时候被孩子质问「你们为什么会生下我？」真是我能想到的最糟的婚姻图景之一了,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1867099944.jpg
浮草,1959 / 日本 / 剧情 / 小津安二郎 / 中村雁治郎 京町子,8.5,https://movie.douban.com/subject/1297841/,2024-04-20 01:27:18,4.0,"日本,小津安二郎,BJIFF,BJIFF24",BJIFF@新彩云 一场家事的集中爆发。故事不复杂，全靠展开的节奏把握。雨中的那场对峙甚至有七武士里武士对战之感。但确实当年的价值观看起来已经完全不适应了,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2594973278.jpg
沙丘2,2024 / 美国 加拿大 / 剧情 动作 科幻 冒险 / 丹尼斯·维伦纽瓦 / 提莫西·查拉梅 赞达亚,8.2,https://movie.douban.com/subject/35575567/,2024-04-18 00:45:12,5.0,"科幻,美国,维伦纽瓦,IMAX",影博IMAX。字面意义上的好看，许多画面的构图和运镜都是艺术，在IMAX看也加了分。设定和道具部门也很给力，营造了一个足够疏离的异星世界。确实剧情走向有点……迷，但在这166分钟内它成功地将人从地球抽离，and it's a great ride!,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2902227445.jpg
葬送的芙莉莲,2023 / 日本 / 剧情 动画 奇幻 冒险 / 斋藤圭一郎 / 种崎敦美 冈本信彦,9.5,https://movie.douban.com/subject/36093351/,2024-04-17 23:41:04,4.0,"日本,动漫",初看是反常规叙事，在各种叙事横跳又回归主线后意识到其实还是挺常规的但已经脱不了坑了。虽离顶级还差口气，但整体节奏、作画、人物塑造和配乐确实都顶级。这是一个关于「后劲儿」的故事，但这个故事的后劲儿却不够大,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2897218476.jpg
未知电影,,0.0,https://movie.douban.com/subject/1307651/,2024-03-07 11:30:37,4.0,"日本,战争,二战",慕名观看。不管当时拍摄的本意，感觉现在应该划到现实主义里面，它把当时的情况直白地、甚至近乎于脸谱化地拍了出来，以致人物缺乏层次（短评里有人说像样板戏）。在现在的人看来，那些人物想法的转变和最终的命运是足以值得深省的，不必因为作品里没有明确痛斥侵略就急于把这样的作品打进垃圾堆,public,,,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg
第74届NHK红白歌会,2023 / 日本 / 音乐 歌舞 真人秀 / 有吉弘行 桥本环奈,7.4,https://movie.douban.com/subject/36590123/,2024-02-03 00:04:07,4.0,"日本,综艺,红白歌会",一年一度的文化扶贫,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2900652196.jpg
幽游白书,1992 / 日本 / 剧情 喜剧 动作 动画 惊悚 冒险 / 阿部记之 新房昭之 下田正美 山口赖房 上田茂 小泽一浩 松井仁之 水野和则 小柴纯弥 / 佐佐木望 千叶繁,8.9,https://movie.douban.com/subject/1465792/,2023-11-16 18:50:07,4.0,"日本,动画",这么多年过去我还是记得原作大部分的画面和分镜都在动画中被还原了。不过整体效果也就一般，当然你也很难指望一部长达112集的作品分到每集能有多少作画经费,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2260254885.jpg
哆啦A梦：大雄的海底鬼岩城,1983 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.6,https://movie.douban.com/subject/1458892/,2023-10-13 00:25:35,4.0,"日本,动画,哆啦A梦",这部拍出来稍微有点缺乏主线，但是立意无疑是极好的,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2569026042.jpg
哆啦A梦：大雄的魔界大冒险,1984 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.8,https://movie.douban.com/subject/1458893/,2023-10-13 00:21:23,3.0,"日本,动画,哆啦A梦",也属于看原著更好的一集。时空因果的回环结构在小朋友看来非常先锋，美杜莎照成石头属于妥妥的童年阴影,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520698818.jpg
哆啦A梦：新·大雄与铁人兵团,2011 / 日本 / 动画 / 寺本幸代 / 水田山葵 大原惠美,8.4,https://movie.douban.com/subject/4896303/,2023-10-12 01:19:52,4.0,"日本,动画,哆啦A梦",相对于原版来说确实画质大进步，也明显有许多剧情细节改进，让故事更圆。至于增加的核心角色，对于原著粉来说确实不讨喜，但仔细看完也能感受到增加它的用意，可以让对方的转变更合理。另外这一部结尾处理比上一版好，更接近原作的意境了,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p889854632.jpg
哆啦A梦：大雄的创世日记,1995 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.5,https://movie.douban.com/subject/1458903/,2023-10-12 01:08:33,3.0,"日本,动画片,哆啦A梦",更适合看漫画，动画承载这种缺乏强剧情的作品有点吃力。原作几乎是大长篇里最令人遐想的点子，拍出来却像把一切都砸实了一样,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520701997.jpg
哆啦A梦：大雄的宇宙小战争,1985 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.6,https://movie.douban.com/subject/1457957/,2023-10-12 01:01:23,3.0,"日本,动画,哆啦A梦",拍出来确实显得略微降智，这部也许应该看原作更好,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520699109.jpg
哆啦A梦：大雄与铁人兵团,1986 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.7,https://movie.douban.com/subject/1458894/,2023-10-12 00:57:08,4.0,"日本,动画,哆啦A梦",原作几乎是大长篇漫画里印象最深的结尾，那种怅然若失感没有很好地还原出来。其他的部分还可以，无疑是因为原作的剧本太好了。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520700067.jpg
哆啦A梦：大雄与云之国,1992 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.8,https://movie.douban.com/subject/1458900/,2023-10-12 00:52:38,4.0,"日本,动画,哆啦A梦",用现在的眼光看，哆啦A梦最后舍身撞向气罐避免浩劫的桥段让孩子看得有多么震撼 最后扣在环保和反战的主题又完全不说教，毕竟那是孩子们最好的朋友哆啦A梦亲自进行的“言传身教”。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520701519.jpg
哆啦A梦：大雄的秘密道具博物馆,2013 / 日本 / 动画 / 寺本幸代 / 水田山葵 大原惠美,8.2,https://movie.douban.com/subject/11584309/,2023-10-12 00:40:29,3.0,"日本,动画,哆啦A梦",也许在影院看会有加分，但在B站看的话就能明显觉得剧情乏力了。试图串联起之前各种道具的情怀牌很诱人，不过没有达到多好的效果,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2371988914.jpg
奥本海默,2023 / 美国 英国 / 剧情 传记 历史 / 克里斯托弗·诺兰 / 基里安·墨菲 艾米莉·布朗特,8.8,https://movie.douban.com/subject/35593344/,2023-09-21 18:16:18,4.0,"诺兰,传记,美国,基利安墨菲,马特达蒙",叙事方式很难不让人想起《五号屠场》，在某件事发生到一半的时候突然蹦到生命中的另一个时刻，叙事因果之间的碰撞很有化学反应，印象最深的是跺脚的声音先出现了一次，随后在体育馆内演讲的场景再次出现，那种萦绕一生的梦魇感顿时建立了起来。另外印象很深的是音乐非常满，几乎就没断过，这也导致核爆以及之后演讲那两处的配乐静默反而震耳欲聋。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2897210097.jpg
阿拉伯的劳伦斯,1962 / 英国 / 剧情 传记 冒险 / 大卫·里恩 / 彼得·奥图尔 亚历克·吉尼斯,8.7,https://movie.douban.com/subject/1292349/,2023-07-28 22:57:15,4.0,"历史,史诗,战争",摄影是真的棒！作为看了同名书籍再补电影的人，很遗憾没有看到对「这是他们记忆所及的历史内第一次进入别人的领地而不是为了复仇」的民族国家诞生场景的细致刻画，虽然拍摄场面很大气，但视角却是非常小而集中的个人传记,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1697190295.jpg
借着雨点说爱你,2004 / 日本 / 剧情 爱情 奇幻 / 土井裕泰 / 竹内结子 中村狮童,8.5,https://movie.douban.com/subject/1395080/,2023-07-27 17:01:02,4.0,"爱情,纯爱,穿越,日本,竹内结子",感谢竹内结子给世界留下这份治愈！哭泣。然而港真，前半部分拍得有问题：后面揭露出这是个「初恋50次」式的故事，但前面并不令人信服，倒像是失忆的女主听了他们的说辞后就居然真的配合了起来……后面那份得知结局仍然义无反顾的劲头确实很像《你一生的故事》,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1499616217.jpg
中国之抗战,1944 / 美国 / 纪录片 历史 战争 / 弗兰克·卡普拉 安纳托尔·李维克 / 克莱尔·李·陈纳德 宋美龄,8.9,https://movie.douban.com/subject/1428230/,2023-06-19 10:53:11,5.0,"纪录片,美国,战争,中国","1944年好莱坞导演向美国人讲述""Why We Fight""的系列纪录片之中国篇。开篇那一串介绍中国的排比句很赞，里面也记录了之前很少能看到的向大后方转移的画面，有关滇缅公路的修建细节更是第一次听说，这条补给重庆后方的生命线竟然是征集人力用双手挖山挖出来的，而且只用12个月就完工，比坐拥现代化机械的外国公司预估的要早五六年。另外查到里面展示地图箭头的特效都是外包给迪士尼做的，怪不得那么跳脱orz",public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2184444474.jpg
春宵苦短，少女前进吧！,2017 / 日本 / 喜剧 爱情 动画 奇幻 / 汤浅政明 / 星野源 花泽香菜,8.7,https://movie.douban.com/subject/26935251/,2023-06-05 01:02:43,4.0,"日本,动画,汤浅政明","好看，从头到尾皆是梦境般的剧场，有机地连结而不突兀，看了这个才明白《犬王》短评区里的那些盛赞真的deliver的时候到底是什么样的。里面年龄越大转速越快的钟表我现在巨懂，which is terrifying. 
PS. 翻短评看到在上影节看这部的真是羡慕，但我觉得这片的最佳放映地点是多抓鱼线下门店",public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2418455758.jpg
四叠半神话大系,2010 / 日本 / 动画 / 汤浅政明 夏目真悟 三原三千夫 牧原亮太郎 宫泽康纪 横山彰利 高桥知也 / 浅沼晋太郎 坂本真绫,9.3,https://movie.douban.com/subject/4195678/,2023-05-31 00:31:00,5.0,"动画,日本,汤浅政明","天才的叙事节奏和分镜。
讽刺的是我（仍）在经历类似的困境，但真实的人生可没有那个明确的「眼前物」。
然而「无论做些什么总是要比困在四叠半之中好」仍然是对的，感谢提醒。

所有有所感触观众都在期待有一天能说出 / 听到「我好像一直在等着这句话」的时刻吧",public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2071123198.jpg
欧阳万成：猜猜多少钱？,2023 / 美国 / 脱口秀 / 欧阳万成,7.4,https://movie.douban.com/subject/36327975/,2023-05-20 19:24:32,4.0,"脱口秀,喜剧",涉及到中国家长的几段都太好笑了,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2891446621.jpg
天气之子,2019 / 日本 / 爱情 动画 奇幻 / 新海诚 / 醍醐虎汰朗 森七菜,7.0,https://movie.douban.com/subject/30402296/,2023-05-10 01:03:57,4.0,"日本,动画,新海诚",也许要是当年第一时间看的还不觉得咋样，看完《铃芽之旅》后补这部才明确意识到怎么这么好，是一部担得起二周目回味的片：故事紧凑、流畅、完整、治愈，动机几乎说得通（最大问题是男主离家出走不想回家的理由竟然只有暗示没有交待，我是看完又打开弹幕快速重看时被原著粉的弹幕补充的信息），画面也几乎是巅峰了，后作明显更加三渲二就“没那味了”。歌曲插得太满也影响观感，感觉这点算《君名》成功后遗症。最后在淹水和女主间选择后者的走向特别好，后作就是把这个二选一拉得太极端（确实不能关东大地震啊）导致后面只能硬加了一大段；下雨就是个相对安全的选择。最后也没有回避，点出“我就是选择了这么个糟糕但有你的世界”，真特好,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2558022335.jpg
铃芽之旅,2022 / 日本 / 爱情 动画 奇幻 / 新海诚 / 原菜乃华 松村北斗,7.3,https://movie.douban.com/subject/35371261/,2023-05-05 01:27:02,3.0,"新海诚,日本,日本动画",感受是剧本塞进的层级丰富了不少，最后剥出了铃芽幼年的记忆虽然早猜得到但也蛮完整的，衔接的时间之环更是比《君名》处理得舒服。二人感情缺乏动机都快成新海诚特色了……另，男主配音音色太像石田彰了，我花了半天时间想哪听过这个声音，然后后面就一直拿他当桂，结果看完演员表告诉我不是？,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2887641712.jpg
宇宙探索编辑部,2021 / 中国大陆 / 喜剧 科幻 / 孔大山 / 杨皓宇 艾丽娅,8.3,https://movie.douban.com/subject/34941536/,2023-04-25 01:19:41,3.0,,"刚开场时心想，卧槽这是剧场版金广发？后来发现其实是剧场版史里芬。
形式上很有趣，但问题真的蛮多，甚至最后镜头送下往上扫那张合影时我甚至暗中预期最上面的石头上其实没有人，那种彻底的荒诞反倒比现在这样好解释",public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2889865405.jpg
MONDAYS / 如果不让上司注意到这个时间循环就无法结束,2022 / 日本 / 喜剧 / 竹林亮 / 圆井湾 槙田雄司,8.3,https://movie.douban.com/subject/36008597/,2023-04-24 21:16:37,4.0,"BJIFF,BJIFF2023,日本,喜剧",BJIFF@金源英嘉 这种拍了一万遍的题材还能施加日本职场特化版的吐槽真的搞笑，很适合在影院一起看 也是人生没有完成夙愿的执念有多么可怕的集中展示，哪怕连本人都嘻嘻哈哈地从不提及。ps于是又是一年生日在北影节过了！,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2876546519.jpg
我和妈妈的最后一年,2022 / 日本 / 剧情 / 川村元气 / 菅田将晖 原田美枝子,6.6,https://movie.douban.com/subject/35524883/,2023-04-24 01:07:03,4.0,"日本,BJIFF,BJIFF2023",BJIFF@保利北京坊。片尾的底还是蛮不错的，尤其在映后导演补充了些自己的想法和经历之后，这也说明似乎片子本体缺了点什么，但我也说不太出来 加个星鼓励吧,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2890599819.jpg
流浪地球2,2023 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 刘德华,8.3,https://movie.douban.com/subject/35267208/,2023-04-23 18:04:05,4.0,"科幻,中国",把一个短篇改编成一部电影（第一部）还可以，又想在原有基础上给改成史诗就撑不住了，细节越多越立不住。这部几乎所有地球上的戏份都尴尬、无聊堆砌视效、说教，但月球部分的视效真的好看，肉眼可见的资金充裕，刘德华和女儿的戏也近乎独力将片子拉高到四星。刚看到这片还有第三部，我真是求求了，在剧本彻底崩掉前搞新的IP吧，不想看到中国科幻刚起来就雅达利大崩溃,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2885955777.jpg
平家物语：犬王,2021 / 日本 / 动画 音乐 奇幻 / 汤浅政明 /  森山未来,7.9,https://movie.douban.com/subject/34430141/,2023-04-22 22:39:08,3.0,"日本,日本动画,动画,汤浅政明",都什么年代了还在唱传统能乐.jpg 长处和短板都过于明显的片子，没想到音乐场景长到连大友良英都没法坚持品质了 ps. 时隔一年在没几个人的院线影厅看了去年北影节的大热票，也能算进BJIFF吧,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2889961302.jpg
回声,2023 / 墨西哥 德国 / 纪录片 / 塔蒂亚娜·韦佐 / 蒙特塞拉特·埃尔南德斯 玛丽亚·德·洛杉矶·帕切科·塔皮亚,0.0,https://movie.douban.com/subject/35633674/,2023-04-22 19:59:25,3.0,"BJIFF,BJIFF2023,墨西哥",BJIFF2023。久违的赶场，久违的资料馆下午场睡觉💤 看完翻短评才知道是纪录片，那还挺加分的，看的时候我一直在想这片剧情到底是个啥的疑惑得到了和解，确实蛮好地记录了墨西哥农民的生活,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2887986504.jpg
秋菊打官司,1992 / 中国大陆 中国香港 / 剧情 / 张艺谋 / 巩俐 刘佩琦,8.2,https://movie.douban.com/subject/1300108/,2023-04-22 19:49:01,5.0,"张艺谋,中国,剧情,BJIFF,BJIFF2023",BJIFF2023。去年想勉励自己与微博死磕到底下载了这部，却拖到了北影节重映才看。片子名不虚传，简单的故事却抓人，某种程度上让我想起《何处是我朋友的家》。片子抓住了乡下人与城市的碰撞，也抓住了人情社会与法制社会的碰撞，卓越的演技加上许多当年的场景甚至能当个纪录片看。不过也像有人说的，里面的官都过于好心了，但又能怎么样呢（,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554073275.jpg
灌篮高手,2022 / 日本 / 动画 运动 / 井上雄彦 / 仲村宗悟 笠间淳,9.1,https://movie.douban.com/subject/35315950/,2023-04-22 17:04:50,4.0,"日本,动漫,改编,动漫改编",小时候因故没看几集所以不算粉丝，甚至迟到了十几分钟，导致看着那PS3级别的三渲二画面适应了半天；但是适应之后还是觉得运动番就得这么来，并且渐渐体会到了闪回之流畅，在一本道的比赛中竟然也完成了群像的描绘。是部准路人也能看得挺开心的剧场版,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2888398295.jpg
倚天屠龙记,2003 / 中国台湾 中国大陆 中国香港 / 剧情 武侠 古装 / 杨韬 / 苏有朋 贾静雯,8.5,https://movie.douban.com/subject/3901418/,2023-02-03 00:52:37,5.0,,补标 这部里有最好的贾静雯，有很多场用眼睛演戏的灵动画面,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1639170690.webp
超级城市：纽约,2008 / 美国 / 纪录片 历史 / John Joseph Richard Ross / J·V·马丁,0.0,https://movie.douban.com/subject/30343773/,2023-01-10 20:11:05,4.0,纪录片,以为只是同名书籍的视频化，但这部片整个的逻辑是独立的，虽然清晰完整，可就显得信息量不够，到后面才提到气动管道、水渠、地铁这些,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2536205120.webp
第73届NHK红白歌会,2022 / 日本 / 音乐 歌舞 真人秀 / 大泉洋 桥本环奈,7.8,https://movie.douban.com/subject/36118926/,2023-01-03 15:27:54,5.0,"日本,综艺,红白歌会",好看！各种意义上讲都太有氛围了，不管是大聚会式的欢乐、还是纯粹由音乐带来的沉浸、亦或是重聚或告别给人的感动。观感上最喜欢索尼4人团建，有了字幕版后看到歌词又加上了Habit。「过时的摇滚乐队」那一part也很神，还包括他们之前的「安全地带」，日本乐坛的积累真是深不可测,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2884583589.webp
银魂 第三季,2015 / 日本 / 喜剧 动作 科幻 动画 / 宫胁千鹤 / 杉田智和 钉宫理惠,9.7,https://movie.douban.com/subject/26287119/,2022-12-25 01:11:41,5.0,"日本,动画",最后两个连续的篇章卡了得有俩月才看完...,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2269020335.webp
塞斯·梅耶斯：门厅宝宝,2019 / 美国 / 喜剧 / 尼尔·布伦南 / 塞斯·梅耶斯,8.3,https://movie.douban.com/subject/34873104/,2022-10-06 00:39:44,5.0,"综艺,脱口秀,美国","竟然有这个条目 这个专场真的太好笑了，结构还特别完整……对，最后已经超出""Callback""的层级了，完全是一种文本结构设计的享受",public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2573450074.webp
银魂 第二季,2011 / 日本 / 剧情 动作 动画 / 藤田阳一 高松信司 吉村爱 小仓宏文 三宅和男 绵田慎也 南康宏 马引圭 宫胁千鹤 佐佐木忍 宫原秀二 寺泽伸介 / 杉田智和 阪口大助,9.7,https://movie.douban.com/subject/4888015/,2022-09-01 13:45:21,5.0,"日本,动画,喜剧,恶搞",2022.7.13-9.1。最后以两段严肃的长篇结尾太伤了，堆叠的煽情让人简直无法保持一天一集，拖了好久才看完。也让我意识到日常篇在短短20分钟就能完成有笑有泪通常还有反转的剧情是多么难得,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1948186814.webp
茶馆,1982 / 中国大陆 / 剧情 历史 / 谢添 / 于是之 郑榕,9.5,https://movie.douban.com/subject/1461403/,2022-08-22 11:09:02,5.0,"BJIFF,话剧,人艺,资料馆,BJIFF2022",BJIFF2022/4K修复首映活动场 惭愧之前没完整看过。第一幕的信息量和细节超多，这需要超强的演技和准备工作支撑，呈现了完美的众生相。演员虽带着些许话剧腔，那市井的北京话说出来也比现今演员的台词听着要自然亲切。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.webp
鱼之子,2022 / 日本 / 剧情 / 冲田修一 / 能年玲奈 柳乐优弥,8.2,https://movie.douban.com/subject/35797506/,2022-08-19 21:51:05,5.0,"BJIFF,日本,能年玲奈,冲田修一,人生,BJIFF2022",BJIFF2022. 「美妙人生的关键在于有没有迷上什么事情」，可如果真的从小迷上了什么，成了周围人眼中的「怪人」呢？整个东亚对于非标准答案式的人生都不甚友好，所以我非常喜爱这部描绘「怪人」和「坚持自己所爱」的作品。尤其看完后仔细查演员表才发现前半部分那个有点突兀的「鱼君」居然是真实改编的人物原型本人……能年在演片中高中阶段长发飘飘活在自己世界中的样子时气质非常独特，是迄今为止最不一样的能年，状态太好了。（完全没认出来夏帆orz,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2884266466.webp
