title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
遗落的南境1：湮灭,[美] 杰夫·范德米尔 / 2015 / 天地出版社,7.7,https://book.douban.com/subject/26652880/,2022-01-04 15:13:31,4.0,"科幻,悬疑,新怪谈",“42老师，这是新怪谈吗？”看过爱手艺老爷的作品后再来看这部确实能看出传承，值得一提的是全篇其实异常流畅，并没有有些人所说的晦涩，第一人称视角叙事的代入感极强，甚至自带有如电影般的黑屏转场——适时插叙回忆来补充信息。看完小说再去想电影（虽然几乎全忘了），感觉完全是同人作品啊，这部里面暗线里面主角和已经死去的丈夫的隔空理解才是精髓，很有悲剧美感,public,,,https://img2.doubanio.com/view/subject/s/public/s28343993.jpg
被讨厌的勇气,岸见一郎 古贺史健 / 2015 / 机械工业出版社,8.6,https://book.douban.com/subject/26369699/,2021-12-26 23:29:28,4.0,"心理,人生,成长",微信读书。值得一看的人生观参考书，包含“只与自己比较”、“我只管做我的，与他人无关”等一系列成体系的观点，正如之前所说，很惊讶有很多是自己之前借助各种东西自行领悟到的……这书也有两点瑕疵：日本作者标志性的絮叨，和日本作者标志性的标题夸张,public,,,https://img1.doubanio.com/view/subject/s/public/s29237648.jpg
蛤蟆先生去看心理医生,[英] 罗伯特·戴博德 / 2020 / 天津人民出版社,8.4,https://book.douban.com/subject/35143790/,2021-12-24 01:07:54,4.0,心理学,微信读书。很棒啊，对于真正有抑郁困扰的朋友可能不够用或者只是入门，但对于坚持自我分析三十年的诸位原生家庭幸存者来说算是掌握了一些分析工具,public,,,https://img1.doubanio.com/view/subject/s/public/s33941998.jpg
一生的旅程,[美] 罗伯特·艾格 [美] 乔尔·洛弗尔 / 2020 / 文汇出版社,8.7,https://book.douban.com/subject/35009826/,2021-12-20 13:40:50,4.0,传记,微信读书。《乔布斯传》扩展读物。基本是一部同理心的教学手册，以至于看到有些人因为“没有干货”而怒打一星，非常搞笑,public,,,https://img1.doubanio.com/view/subject/s/public/s33843649.jpg
呼吸,[美] 特德·姜 / 2019 / 译林出版社,8.6,https://book.douban.com/subject/34672176/,2021-12-19 10:45:54,3.0,"特德·姜,短篇集,科幻",微信读书。几篇没看过的都一般，确实最大价值在后记。后记不仅展现了创作思路，同时还揭露了为啥这部集子意思不大：“点子文学”的姿态过重了。每个主题的核心点子都很有趣，但故事本身就不太行，像包子想吃到馅不得不去啃掉的外皮,public,,,https://img1.doubanio.com/view/subject/s/public/s33519539.jpg
史蒂夫·乔布斯传,[美] 沃尔特·艾萨克森 / 2011 / 中信出版社,8.7,https://book.douban.com/subject/6798611/,2021-12-16 22:18:34,5.0,"传记,美国",作为某种程度上创造了我所从事职业的人，这次也是第一次了解他早期真正在做什么。他的路径真的没法复制——那些直觉是纯粹的天赋，不过有些处世哲学还是很有道理的，比如“专注”。最后几章在现在读来也感受很深，最近几年身体一直有点奇怪（虽然查不出任何问题），以至于同样“不想做一年以上的规划”，但老乔却是在板上钉钉确诊绝症的情况下还强迫自己设计自己可能会无法乘坐的游艇。,public,,,https://img2.doubanio.com/view/subject/s/public/s6974202.jpg
零售的哲学,[日] 铃木敏文 / 2014 / 江苏文艺出版社,8.1,https://book.douban.com/subject/26270679/,2021-12-07 00:34:20,5.0,"日本,经营,商业",篇幅很短，内容还挺实在的，从顾客的体验出发去反push供货商这种事做了好多。讲到为了在店内设置ATM不惜自己开了个银行的时候很有感触，我去日本那么多次，取钱几乎exclusively在便利店搞定的，却没考虑过这个服务出现在便利店的前后逻辑。“熟悉当地人的饮食偏好就能称霸世界”一节中举的是北京的例子，但我似乎竟然从未进过北京的711……反而有个印象很深的例子是在台湾：那里的便利店秋冬时会销售烤红薯 太想念了,public,,,https://img1.doubanio.com/view/subject/s/public/s27882050.jpg
中国的冲击,[日] 沟口雄三 / 2011 / 生活·读书·新知三联书店,8.3,https://book.douban.com/subject/5924293/,2021-12-05 23:48:05,4.0,"海外中国研究,中国,历史",还挺标题党的，内容其实完全不耸动。沟口先生的基本理念差不多是抛弃所有预设的视角来重新审视史料，因此他认为比如以“西化”得多少来衡量现代化的程度是西方视角，比如“礼教”这件事在明清社会中实际执行上利大于弊等等。他认为日本与中国走向不同的社会形态与各自的历史有关——日本严格执行长子继承制，阶层流动性差，更接近于资本主义的“弱肉强食”；中国讲究均分家产，同时“礼教”崇尚互助，接近于“社会主义”的理想。两者不存在优劣之分——这也是有趣的看法。重新认识了黄宗羲。书中其实没提出太多结论，只是告诉大家“这件事吧，咱们其实还可以这么看”,public,,,https://img2.doubanio.com/view/subject/s/public/s6921273.jpg
八百万种死法,（美）劳伦斯·布洛克 / 2010 / 新星出版社,7.8,https://book.douban.com/subject/5275238/,2021-12-02 18:53:53,5.0,"劳伦斯·布洛克,侦探,马修·斯卡德",大体上我不爱看絮叨的小说，但这部的风格确实有点独特。开篇先通过寥寥几个场景让大家喜欢上Kim，然后迎来她宿命的死亡；主角让我想起《极乐迪斯科》里那个有着痛苦过去的酗酒侦探，虽然絮叨，却带着股挥之不去的悲伤，同时在一些地方表现出惊人的人性洞察力（比如最后一次和皮条客谈话过后，他们在车上“有点距离”，因为刚才的谈话内容“超出了彼此预期的亲密限度”，这个细节太有生活了）。我真应该把每一处类似打动我的细节都记下来的。,public,,,https://img1.doubanio.com/view/subject/s/public/s6225548.jpg
克苏鲁神话Ⅱ,[美] H.P.洛夫克拉夫特 / 2018 / 浙江文艺出版社,8.2,https://book.douban.com/subject/27592929/,2021-12-01 01:27:04,4.0,"科幻,克苏鲁神话,洛夫克拉夫特,美国",选篇比第一本好。总的来说真的很科幻……《印斯茅斯小镇》果然经典，场景也太跑团了，乱逛找到正确的人对话得知事实真相然后做san-check大失败导致晕过去什么的,public,,,https://img9.doubanio.com/view/subject/s/public/s29625884.jpg
克苏鲁神话,[美] H.P.洛夫克拉夫特 / 2016 / 浙江文艺出版社,7.5,https://book.douban.com/subject/26862626/,2021-11-29 23:37:46,3.0,"洛夫克拉夫特,恐怖,克苏鲁神话",虽叫成克苏鲁“神话”，但故事几乎都包装成极具19世纪末特点的科学考察日志或者手记文体，想想也算是只有在那个短暂的时间窗口内才能出现的体裁（太早的话根本没有“科学探险”这个概念，太晚的话卫星满天飞了，整个地球毫无秘密可言）。现在看来很难代入，但想象成当时的人恐怕颇有今人看科幻之感,public,,,https://img2.doubanio.com/view/subject/s/public/s29103582.jpg
无敌号,[波] 斯坦尼斯瓦夫·莱姆 / 2021 / 译林出版社,8.0,https://book.douban.com/subject/35314069/,2021-11-27 19:07:39,4.0,"波兰,莱姆",前三分之一的悬疑感铺陈得真好，后面对机械生物进化与竞争的描绘也极其有趣，只是最后那个无异于自杀的任务全身而退得有点勉强. （于是我已经贪婪地把莱姆老师的所有译本都读完了...,public,,,https://img2.doubanio.com/view/subject/s/public/s33925041.jpg
火星救援,[美]安迪•威尔 / 2015 / 译林出版社,8.9,https://book.douban.com/subject/26586492/,2021-11-26 00:38:08,5.0,"科幻,美国",11.25 硬核又幽默的求生日志，用来补充人类乐观主义的文本，比电影多得多的细节。看着会感觉“我们人类虽然不太行，但如果有科学精神和乐观信念还是能搞定一些事情的”。,public,,,https://img1.doubanio.com/view/subject/s/public/s28284337.jpg
伊甸,[波兰] 斯塔尼斯瓦夫·莱姆 / 2021 / 译林出版社,7.6,https://book.douban.com/subject/35328937/,2021-11-26 00:36:26,4.0,"波兰,科幻,莱姆",前面观感太克苏鲁了……而且在一般的探险故事里按书中这样行事的人早死800回了=v= 最后结到了政治寓言上，附加包括“人类不要自以为是干预”的讨论，这点在后面《惨败》中更加淋漓尽致,public,,,https://img1.doubanio.com/view/subject/s/public/s33925048.jpg
世界杂货店,[美]罗伯特·谢克里 / 2019 / 新星出版社,8.8,https://book.douban.com/subject/33451968/,2021-12-08 23:01:24,3.0,"科幻,短篇集,美国",How come this get a 8.9?? 许多篇里面要讽刺的点实在是过于直白了，从头到尾的“就这？”感。《风起卡雷拉》这篇印象最好，前面反复渲染卡雷拉星人对14级风视若无物，最后一句以“他们说，真正的大风就快来了。”戛然而止，带感，回味无穷。《可否一聊》这篇也有点意思，尤其翻译用生僻字代替$^^%$^*$#$的外星语言非常棒。,public,,,https://img9.doubanio.com/view/subject/s/public/s33534764.jpg
克莱因壶,[日]冈岛二人 / 2019 / 化学工业出版社,8.9,https://book.douban.com/subject/33658616/,2021-12-22 11:53:47,4.0,"科幻,日本,推理",微信读书。盗梦空间点子的前辈，但故事情节放在今天来看已经没什么了……,public,,,https://img1.doubanio.com/view/subject/s/public/s33317677.jpg
惨败,[波] 斯坦尼斯瓦夫·莱姆 / 2021 / 译林出版社,9.0,https://book.douban.com/subject/35268282/,2021-11-22 14:33:54,5.0,"科幻,波兰,莱姆",硬核到不行的“第一次接触”作品。比起其他以点子和奇观见长的科幻，这篇混杂了大量纯理性的思辨和假设，以及对人类自身的批判嘲讽。（虽然，我对炸毁别人月球这件事完全无法同意……）看完之后发现是莱姆晚年的最后一部作品，顿时理解了那些大段的发散阐述好多其他主题的段落，有可能是他趁着这个机会集中最后的输出……“接触窗口”理论真的是对费米悖论的好解释，也是对人类命运的悲观展望啊。,public,,,https://img1.doubanio.com/view/subject/s/public/s33925038.jpg
机器人大师,[波兰] 斯塔尼斯瓦夫·莱姆 / 2021 / 浙江文艺出版社,9.1,https://book.douban.com/subject/35397446/,2021-11-18 14:28:23,5.0,"科幻,波兰,短篇集",补了新版下半部多出来的几篇，关于人类不存在幸福的终极解决方案的磅礴证明真是太绝了。,public,,,https://img9.doubanio.com/view/subject/s/public/s33857176.jpg
华丽人生,[日] 伊坂幸太郎 / 2021 / 新星出版社,8.2,https://book.douban.com/subject/35602671/,2021-11-17 00:21:18,3.0,"小说,伊坂幸太郎",当你搞明白是多线叙事+时间线交错的那一刻，具体的事件发生顺序就无所谓了，因为几条线分得太开了，到最终也没出现“最后一页”式的惊天串连。,public,,,https://img9.doubanio.com/view/subject/s/public/s34020555.jpg
银河帝国10：裸阳,[美] 艾萨克·阿西莫夫 / 2013 / 江苏文艺出版社,8.8,https://book.douban.com/subject/24531334/,2021-11-13 16:25:53,4.0,"科幻,阿西莫夫,美国",结尾颇有黄金时代科幻的余味在。设定和故事在今天看来还是挺基本的……“挑战第一法则”的名头仔细想想也禁不起太多审视，不如《我，机器人》短篇里对应的机锋精彩,public,,,https://img2.doubanio.com/view/subject/s/public/s27972883.jpg
银河帝国9：钢穴,[美] 艾萨克·阿西莫夫 / 2013 / 江苏文艺出版社,8.7,https://book.douban.com/subject/20390696/,2021-11-11 23:16:31,3.0,"阿西莫夫,科幻,机器人系列,美国",1953年的设定到今天看还是略显老派了，但还是惊讶地看到了添加“正义”的fundamental drive的描写，和《西部世界》第一季探讨的东西一致。男主角前半部分眼看着在冤枉机器人的两个回合十分乏味，最后收得还行其实,public,,,https://img9.doubanio.com/view/subject/s/public/s29814034.jpg
美国众神,[英] 尼尔·盖曼 / 2017 / 北京联合出版公司,7.7,https://book.douban.com/subject/26962859/,2021-11-11 01:18:35,2.0,"尼尔·盖曼,美国",耐着性子看完，终于可以给出“一般”的评价。即使是公路小说也实在是太絮叨了，主线对决也没啥惊喜，给人的印象还不如主角在酒吧被抓时那个女孩给他的那个吻。,public,,,https://img1.doubanio.com/view/subject/s/public/s29466768.jpg
莱博维茨的赞歌,[美] 小沃尔特·M·米勒 / 2018 / 中信出版社,8.4,https://book.douban.com/subject/30191936/,2021-12-04 00:36:00,4.0,"雨果奖,科幻,美国",第一部分的废土氛围营造得确实好，1960年啊……废土题材的灵感源泉实至名归。宗教这种历史上有着反科学劣迹的组织会承担起守卫人类知识的重任（并以宗教的方式刻板地执行），这种反差萌也有点震撼。第二部分里面“要有光”这个我所知为数不多的圣经故事与电灯科技的再发现互文也很无敌。整体来讲宗教典故实在太多了……对非基督教人士很不友好,public,,,https://img1.doubanio.com/view/subject/s/public/s29769138.jpg
一首小夜曲,[日] 伊坂幸太郎 / 2016 / 新星出版社,8.1,https://book.douban.com/subject/26687879/,2021-11-04 17:14:48,2.0,"日本,伊坂幸太郎",宣称是爱情短篇合集，实际上对于情感相关问题浅尝辄止，浮于表面了,public,,,https://img1.doubanio.com/view/subject/s/public/s28367487.jpg
双星,(美)罗伯特・海因莱因 [美] 罗伯特·A·海因莱因 / 2005 / 四川科学技术出版社,7.7,https://book.douban.com/subject/1675986/,2021-11-02 23:24:36,3.0,"科幻,海因莱因",标准的政治寓言啊。而且结局几乎可以猜到……查了下是1956年发表的，让人不禁怀疑1952年艾森豪威尔那场出人意料的选战到底给美国人造成了多大影响,public,,,https://img2.doubanio.com/view/subject/s/public/s27459381.jpg
未来学大会,[波] 斯坦尼斯瓦夫·莱姆 / 2021 / 译林出版社,9.1,https://book.douban.com/subject/35330057/,2021-11-19 21:48:10,5.0,"科幻,波兰,莱姆",前半部分简直是搞笑小说，高智商的人编排的笑点果然很绝，笑死 后面描绘未来时简直写出了一个不基于网络而基于嗑药的弗诺文奇式的VR世界，太有趣了 而这层VR幻境之后竟然还能有反转……作为一本不算长的作品，真的很强了,public,,,https://img9.doubanio.com/view/subject/s/public/s33925034.jpg
其主之声,[波] 斯坦尼斯瓦夫·莱姆 / 2021 / 译林出版社,8.9,https://book.douban.com/subject/35268281/,2021-11-23 22:51:00,5.0,"科幻,波兰,莱姆",得有多强大的知识储备、想象力和洞察力才能支撑起这样一册文字！跟着莱姆的思路严肃地思考一下地球人接收到外星信号这个可能性，就会认真地意识到想解读它是件多么不可能的事情，我们会提出无数种可能，却无从验证任何一个的正确性。（最后两章莱姆提出的那些可能性就够令人惊叹的了,public,,,https://img9.doubanio.com/view/subject/s/public/s33925045.jpg
索拉里斯星,[波] 斯坦尼斯瓦夫·莱姆 / 2021 / 译林出版社,8.6,https://book.douban.com/subject/35049755/,2021-11-19 00:31:53,5.0,"波兰,科幻,莱姆",从第一节起就构造了一个星球级别的密室杀人案，后面其实是有关外星生命另一种可能性的探讨。论爽快程度其实不如《机器人大师》,public,,,https://img1.doubanio.com/view/subject/s/public/s33925108.jpg
汽油生活,[日] 伊坂幸太郎 / 2016 / 新星出版社,8.3,https://book.douban.com/subject/26712094/,2021-10-29 11:34:15,3.0,"伊坂幸太郎,日本",可以看出风格差别的是，郑渊洁《活车》从头到尾车都没有表达，但可以自己行动；伊坂的这部小说从头到尾汽车之间一直在放课后八卦，但没有过一次自主行为。,public,,,https://img2.doubanio.com/view/subject/s/public/s28429801.jpg
家鸭与野鸭的投币式寄物柜,[日] 伊坂幸太郎 / 2011 / 译林出版社,8.1,https://book.douban.com/subject/6041089/,2021-10-27 01:02:31,4.0,"伊坂幸太郎,日本",剧情其实一般，但是这个身份互换的双线叙事很有趣，成功维持住了阅读兴致,public,,,https://img2.doubanio.com/view/subject/s/public/s6995233.jpg
献给折颈男的协奏曲,[日] 伊坂幸太郎 / 2016 / 新星出版社,7.4,https://book.douban.com/subject/26755284/,2021-10-25 00:36:18,3.0,"伊坂幸太郎,小说,日本",短篇集。前两篇拆散叙事的结构还行；第三篇《我的小舟》简直是篇寓言，本册最佳；《逃离星期一》用星期几打了个幌子到最后揭底是倒叙的结构也有点意思；最后一篇也是形式有趣。,public,,,https://img1.doubanio.com/view/subject/s/public/s28622237.jpg
当自然赋予科技灵感,[法] 玛特·富尼耶 / 2017 / 江西人民出版社,8.2,https://book.douban.com/subject/27110281/,2021-10-24 03:26:56,4.0,"科普,自然,后浪",买来好多年终于看掉，还是有点失望的，基本上是儿童读物绘本水平……虽然确实了解到了一些新知识，但整体的基调太浅尝辄止了,public,,,https://img9.doubanio.com/view/subject/s/public/s29513795.jpg
重力小丑,[日] 伊坂幸太郎 / 2015 / 新星出版社,8.2,https://book.douban.com/subject/26359751/,2021-10-19 01:07:23,3.0,"伊坂幸太郎,小说,治愈",伊坂是多喜欢让主人公喝矿泉水被安眠药弄睡着啊……一本基本没有波澜的“悬疑”小说，虽然价值观非常棒，也没法更高分了,public,,,https://img1.doubanio.com/view/subject/s/public/s28060437.jpg
罪孽的报应,[荷] 伊恩·布鲁玛 / 2015 / 广西师范大学出版社,8.3,https://book.douban.com/subject/26577705/,2021-10-11 21:22:53,5.0,"理想国译丛,历史,德国,政治,伊恩·布鲁玛",相当好的题目，不过看了书发现想完成两国的比较真的难。作者大致的结论在序言就能有个概括：日本的战后反思进程被美国占领军硬生生掐断，导致他们没有机会在政治上成熟到足以面对自己的责任；同时提供了德国方面相应的对照组。而德国本身还有东德和西德两个截然不同的政体加以对照，这更增添了本书材料组织上的难度。而除了解答上述问题外，书里提出的问题甚至更多，比如以怎样的方式保持国族认同更好，怎样的历史教育更可以避免战争重演，人们该以怎样的角度来面对令自己难堪的历史（e.g.那十年）之类的普世问题，每一个都值得思考。PS.昭和天皇死了之后老兵才敢渐渐说话，这点很真实。还要向之前不知道的家永三郎致敬。,public,,,https://img9.doubanio.com/view/subject/s/public/s28401124.jpg
地理学与生活,[美] 阿瑟·格蒂斯 [美] 朱迪丝·格蒂斯 [美] 杰尔姆·D.费尔曼 / 2017 / 北京联合出版公司,8.8,https://book.douban.com/subject/26944962/,2021-09-16 10:53:01,3.0,"科普,地理学",不太行的，即使对于理科生，只要有一点对世界的兴趣，里面的大部分东西也都知道了。可贵的大概只有其结构化的体例，这是作为大学通识教科书的身份导致的。要不要卖掉呢……,public,,,https://img9.doubanio.com/view/subject/s/public/s33844356.jpg
寻路中国,[美] 彼得·海斯勒 / 2011 / 上海译文出版社,9.0,https://book.douban.com/subject/5414391/,2021-10-21 18:32:53,5.0,"纪实,何伟,中国",书名让人以为全是自驾记录，实际只有第一部分是。真正有趣的是第二部分的记录，作者真是在正确的时间以正确的方式出现在了正确的地方，亲历了中国乡村长久以来最为剧烈变革的几年并加以观察和记录。《江城》还有种照镜子的感觉，这本完全就是纪录片了,public,,,https://img1.doubanio.com/view/subject/s/public/s32271209.jpg
好兆头,[英] 特里·普拉切特 [英] 尼尔·盖曼 / 2018 / 江苏凤凰文艺出版社,8.2,https://book.douban.com/subject/30193601/,2021-05-25 22:47:28,3.0,尼尔·盖曼,《银河系漫游指南》我就没觉得好到哪去，这本果然也不太能get。有些梗是真的好玩（在裙子下面事先塞好雷管和钉子的女巫主动要上火刑架并怂恿点火那段真是绝了），但也仅限于此。,public,,,https://img2.doubanio.com/view/subject/s/public/s29886531.jpg
小王子,[法] 圣埃克苏佩里 / 2003 / 人民文学出版社,9.1,https://book.douban.com/subject/1084336/,2021-04-28 16:34:27,4.0,"童话,法国",微信读书。郑渊洁感超级浓，主要是讽刺大人、保护好奇心的段落，不过老郑不会写玫瑰花的爱情故事就是了……另外小朋友真的读得懂“跟世界唯一的🌹吵架又后悔”这种拧巴的青春期情感么……PS.原来B612是这个意思,public,,,https://img2.doubanio.com/view/subject/s/public/s1103152.jpg
城市的秘密,（美）马歇尔 / 2008 / 生活·读书·新知三联书店,7.5,https://book.douban.com/subject/3152052/,2021-04-24 00:44:52,4.0,"文化,城市",多抓鱼线下书店。前面几篇颇有些《纽约：一座超级城市是如何运转的》的感觉，虽然总体是讲地下空间，但基本离不开水源、排污、地铁运输系统几大块。第一次知道墨西哥城是填湖造出来的；芝加哥居然是修运河让芝加哥河倒流之后解决的排污问题,public,,,https://img2.doubanio.com/view/subject/s/public/s3189513.jpg
野蛮大陆,[英] 基思·罗威 / 2015 / 社会科学文献出版社,9.0,https://book.douban.com/subject/26354440/,2021-05-20 04:39:11,5.0,"甲骨文丛书,欧洲,历史,二战",太赞了，从各种角度讲都是可读性、知识性启发性俱佳的一本书。多年前强努着看完二战史，这本从人民角度讲述历史书从未提及故事的书则完全手不释卷，仿佛看进了历史书的缝隙中。原来二战的战争部分结束后社会还有如此惊人的巨大动荡，在各式各样民族主义、种族主义等旗号下有如此多的屠杀、驱赶、复仇。“克罗地亚人屠杀塞尔维亚人，乌克兰人杀害波兰人，匈牙利人镇压斯洛伐克人，几乎所有人都在迫害犹太人”“讽刺的是，希特勒没有亲手达成的事情，在接下来的几年里成了现实”,public,,,https://img1.doubanio.com/view/subject/s/public/s28106827.jpg
知识笔记,朱锡庆 / 2011 / 中信出版社,8.1,https://book.douban.com/subject/6798703/,2021-04-15 09:37:28,4.0,经济学,大概还是刚工作那阵买的书……没想到是经济学的书，还是篇文集。通篇主要在讲“知识增量”这件事，通过真实事例与理论联系起来，有些意思。缺点是前后存在重复（文集的原因），有些篇事例讲完还等着分析就结束了。另外就是被安利了张五常的作品,public,,,https://img1.doubanio.com/view/subject/s/public/s10236098.jpg
处在十字路口的选择,沈志华 / 2013 / 广东人民出版社,8.7,https://book.douban.com/subject/20481426/,2021-05-01 13:58:43,5.0,"历史,政治,中国,当代史,沈志华,外交",多抓鱼线下书店。相当有趣，有种填补历史书上空白的感觉。以往只知道一个个单独的事情，这本书通过分析史料一点点拼凑出了整体演进的逻辑，非常有助于了解50年代初的状况，尤其是毛本人的想法。在1957年戛然而止非常的不过瘾，看评论（果然）是某本国史能出版段落的选集，有机会还想往后看看,public,,,https://img1.doubanio.com/view/subject/s/public/s24581398.jpg
他们以为他们是自由的,[美]米尔顿·迈耶（Milton Mayer） / 2013 / 商务印书馆,7.4,https://book.douban.com/subject/25751980/,2021-04-13 22:01:12,3.0,"二战,历史",硬着头皮看完了，一个特别好的选题，但是文笔翻译双双灾难。基本上对于普通德国老百姓来说，入纳粹党仅仅意味着保住体面的工作；纳粹党“什么都会管”在实质上弥补了教会式微后的社会真空；反犹有普遍根基，但普通老百姓对于镇里的犹太人去哪了并不知情也并不关心。第14节里的论辩给人的印象最深刻。,public,,,https://img1.doubanio.com/view/subject/s/public/s27103069.jpg
环界3.环,[日] 铃木光司 / 2017 / 南海出版公司,8.2,https://book.douban.com/subject/26907067/,2021-04-11 16:53:15,5.0,"科幻,日本",看完第三部才明白整体的世界观构想，确实厉害，居然把前两部里面不科学的成分全给“洗白”了，而且引出了赛博世界和现实世界间不可思议的联系可能性,public,,,https://img1.doubanio.com/view/subject/s/public/s29171859.jpg
环界2,[日] 铃木光司 / 2017 / 南海出版公司,8.5,https://book.douban.com/subject/26861460/,2021-04-10 23:07:24,4.0,"科幻,悬疑推理,恐怖,小说,日本",不及第一部的氛围营造，但也相当厉害了，一晚上读完。尤其居然真的科幻了起来……虽然“意念”可以决定进化方向还是挺不科学的,public,,,https://img2.doubanio.com/view/subject/s/public/s29135971.jpg
命运攸关的抉择,[英] 伊恩·克肖 / 2017 / 浙江人民出版社,8.9,https://book.douban.com/subject/27046300/,2021-04-05 15:21:45,5.0,"后浪,历史,二战史",住院读完。相当有趣，一场宏大的兵棋推演。通过作者的分析，其实德国日本美国在最终需要作出决定的时候，留给他们的选择几乎是唯一合乎逻辑的选择了……其它可选项是在之前的很多年里一点点收束下去的。但同时，其他国家的选择也影响到了它们的可选项，比如英国不投降直接导致了德国赌博去进攻苏联。历史就是这样既有逻辑唯一性又有多米诺效应,public,,,https://img9.doubanio.com/view/subject/s/public/s29452314.jpg
环界1,[日] 铃木光司 / 2017 / 南海出版公司,8.6,https://book.douban.com/subject/26861459/,2021-03-24 17:40:28,5.0,"悬疑,推理,日本",并不科幻，但情节环环相扣，一拿起来就手不释卷，这种带着浓厚日式民间传说气息的现代推理小说真是气质太独特了……（看完才知道是我没看过的《午夜凶铃》的原著,public,,,https://img9.doubanio.com/view/subject/s/public/s29056526.jpg
解读故宫,张加勉 / 2013 / 黄山书社,7.5,https://book.douban.com/subject/20539037/,2021-03-24 11:41:56,5.0,"建筑,历史",好书，都忘了是哪年凑单买的书了，这两天看完意外地感觉不错，内容详尽又清晰。故宫真是每一处设计都有其形制根据，真是太有趣了,public,,,https://img2.doubanio.com/view/subject/s/public/s25797243.jpg
小径分岔的花园,[阿根廷] 豪·路·博尔赫斯 / 2015 / 上海译文出版社,8.9,https://book.douban.com/subject/25796120/,2021-03-22 17:17:46,4.0,博尔赫斯,春节前后读的，老博的短篇真是读起来缺乏阅读快感，只能体会到其中的实验性,public,,,https://img1.doubanio.com/view/subject/s/public/s29746559.jpg
黑暗的左手,[美] 厄休拉·勒古恩 / 2017 / 北京联合出版公司,8.5,https://book.douban.com/subject/26916012/,2021-03-22 16:17:41,4.0,"美国,经典,科幻小说,厄休拉·勒古恩,科幻",铺垫相当长，插入的几个故事甚至是神话而非科幻；后面从救人到穿越冰原的一整条主线却是极佳，很像《环形世界》那样的奇观探索。同时也很喜欢书中对各种身份（男性、女性、爱国、爱球乃至爱人类）的探讨,public,,,https://img1.doubanio.com/view/subject/s/public/s29630049.jpg
金钱有术,知乎 / 2014 / 中信出版社,7.0,https://book.douban.com/subject/26237302/,2021-02-05 00:31:53,2.0,,什么玩意儿啊……真不如买本某个领域的专著好,public,,,https://img9.doubanio.com/view/subject/s/public/s27830626.jpg
我执,梁文道 / 2010 / 广西师范大学出版社,8.0,https://book.douban.com/subject/3642673/,2021-01-21 22:58:36,3.0,"随笔,散文,梁文道",虚构身份写日记这点设定比较厉害，但除此之外真的没有读到太多精妙之处……,public,,,https://img1.doubanio.com/view/subject/s/public/s3705488.jpg
看见,柴静 / 2013 / 广西师范大学出版社,8.8,https://book.douban.com/subject/20427187/,2021-01-21 00:45:50,5.0,"纪实,中国,新闻,社会,随笔,理想国",一直因为是畅销书而有负向的有色眼镜，没想到真的很棒，几乎每一节都会有启发。,public,,,https://img1.doubanio.com/view/subject/s/public/s24514758.jpg
树上的男爵,(意)卡尔维诺 / 2012 / 译林出版社,9.1,https://book.douban.com/subject/6789605/,2022-01-20 22:49:46,4.0,"卡尔维诺,小说",没想到是部郑渊洁童话式的寓言故事，甚至气质都像，按作者后记里的话说，里面有“通往完整而自由的自我的道路”。不过想象力完全和十几年后出版的《看不见的城市》不在一个等级上,public,,,https://img9.doubanio.com/view/subject/s/public/s8968135.jpg
用地图看懂中国经济,张昱谦 / 2018 / 商周出版,8.7,https://book.douban.com/subject/34783677/,2020-08-03 12:10:36,5.0,"中国,数据,社会,数据分析",台湾诚品带回，当时随手一翻就觉得相当翔实，回来仔细看完果然如此，而且立场也很客观。没想到是在台湾人出版的作品里更加深入地了解了中国的各种经济结构、经济数据以及五年计划,public,,,https://img9.doubanio.com/view/subject/s/public/s33449274.jpg
心流,[美] 米哈里·契克森米哈赖 / 2017 / 中信出版社,8.2,https://book.douban.com/subject/27186106/,2020-07-31 18:18:01,2.0,心理,快速翻完，“心流”这个概念居然能写出如此成功学加鸡汤的书我也是没想到……,public,,,https://img9.doubanio.com/view/subject/s/public/s29595585.jpg
孤独深处,郝景芳 / 2016 / 江苏凤凰文艺出版社,6.5,https://book.douban.com/subject/26791407/,2020-07-19 20:22:10,4.0,"科幻,中国,短篇集",为啥评分这么低 感觉还是可以的 《北京折叠》把生活中的现象推到极致 阿房宫那篇颇有种当时看《天意》的感觉,public,,,https://img2.doubanio.com/view/subject/s/public/s28855051.jpg
论中国,[美] 亨利·基辛格 / 2012 / 中信出版社,8.6,https://book.douban.com/subject/19920715/,2020-07-15 01:03:49,4.0,"外交,基辛格,国际关系,政治",《为什么不要试图与中国硬杠》长篇论文。,public,,,https://img1.doubanio.com/view/subject/s/public/s16844300.jpg
苏联的最后一年（典藏版）,[俄] 罗伊·麦德维杰夫 / 2013 / 社会科学文献出版社,8.2,https://book.douban.com/subject/24851778/,2020-07-10 22:00:18,4.0,"政治,历史",老戈改革和老邓改革对比看即可发现执政合法性的来源还是让人民过上好日子。戈氏很像“诸臣误朕”的那位😂,public,,,https://img2.doubanio.com/view/subject/s/public/s26824781.jpg
