标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
Beautiful World -PLANiTb Acoustica MiX,宇多田光 / 2009,9.2,https://music.douban.com/subject/3820129/,2013-07-22 18:42:39,5.0,"宇多田ヒカル,EVA,日本,J-pop,ACG",,public
ヒトヒラのハナビラ,ステレオポニー stereopony / 2008,8.5,https://music.douban.com/subject/3242432/,2013-07-22 18:27:07,4.0,"J-pop,日本,ACG",,public
红色摇滚,侯牧人 / 1992,8.8,https://music.douban.com/subject/1700531/,2013-07-22 18:23:08,5.0,"摇滚,中国",,public
恋愛写真,大塚愛 / 2006,8.5,https://music.douban.com/subject/1888469/,2013-07-22 11:01:05,5.0,"大塚愛,日本,JPOP",,public
The Hours (Music From The Motion Picture),Philip Glass / 2002,9.4,https://music.douban.com/subject/1432023/,2013-07-21 12:32:22,5.0,"OST,PhilipGlass,钢琴",神般配乐，这部电影简直是为OST而存在的,public
The Piano Player,Maksim / 2003,9.0,https://music.douban.com/subject/1402020/,2013-07-30 15:22:12,5.0,"钢琴,纯音乐,马克西姆",Piano meets drum. <Croatian Rhapsody>占了整张90%的光芒……,public
Eternal Melody II,Yoshiki / 2005,9.7,https://music.douban.com/subject/1461459/,2013-07-18 17:12:14,5.0,"x-japan,日本",,public
compass(初回限定盤)(DVD付),川嶋あい Kawashima Ai / 2007,9.1,https://music.douban.com/subject/2026986/,2013-07-18 11:08:23,5.0,"川嶋あい,日本,JPOP",,public
"Shiro SAGISU Music from “EVANGELION: 3.0"" YOU CAN (NOT) REDO.",鷺巣詩郎 / 2012,9.4,https://music.douban.com/subject/20261478/,2013-07-22 12:39:41,3.0,"EVA,OST,日本,ACG,鷺巣詩郎",无他唯平庸耳,public
るろうに剣心 : 明治剣客浪漫譚 星霜編,岩崎琢 / 2002,9.4,https://music.douban.com/subject/1931886/,2013-07-19 23:51:50,5.0,"OST,岩崎琢,日本,ACG,动漫",这不就是追忆篇的Remix么……,public
口琴电影院,Sigmund Groven 西格蒙·葛洛文 / 1998,9.3,https://music.douban.com/subject/2139781/,2013-07-28 11:18:31,4.0,"口琴,纯音乐,NewAge",,public
천년여우 여우비,梁邦彦 / 2007,7.9,https://music.douban.com/subject/4123954/,2013-07-02 14:40:56,3.0,"梁邦彦,OST,ACG",,public
Allegro Cantabile,SUEMITSU & THE SUEMITH / 2007,9.4,https://music.douban.com/subject/1998781/,2013-07-02 12:21:17,5.0,"OST,日本,ACG",《悲怆》第二乐章实在是不管被用到多少次都不会显得滥俗的曲子……,public
时间煮雨,郁可唯 / 2013,7.8,https://music.douban.com/subject/24748244/,2013-06-30 19:19:57,4.0,"单曲,OST,郁可唯",,public
蒼く 優しく,コブクロ / 2007,8.4,https://music.douban.com/subject/2277943/,2013-06-27 22:17:03,4.0,"JPOP,日本,コブクロ",我能说封面加分了么……,public
我好想你,苏打绿 / 2013,8.7,https://music.douban.com/subject/24751272/,2013-06-27 14:50:44,4.0,"苏打绿,单曲,台湾",,public
Stop Crying Your Heart Out,Oasis / 2002,9.5,https://music.douban.com/subject/1481570/,2013-06-27 12:30:53,5.0,"OASIS,英国,BritPop",,public
Ballad Collection,X JAPAN / 1997,9.7,https://music.douban.com/subject/1427956/,2013-06-26 15:16:45,5.0,"X-Japan,日本,摇滚",,public
おおかみこどもの雨と雪 オリジナル・サウンドラック,高木正勝 Takagi Masakatsu / 2012,9.3,https://music.douban.com/subject/10772010/,2013-06-23 21:35:01,3.0,"OST,日本,ACG,Anime",单听OST就完败于前两作……,public
東京ラブストーリー,日向敏文 / 1994,9.4,https://music.douban.com/subject/2983484/,2013-06-16 11:54:32,5.0,"OST,日本,电影原声",,public
Let Go,Avril Lavigne / 2002,9.2,https://music.douban.com/subject/1412365/,2013-06-14 15:41:44,5.0,"AvrilLavigne,摇滚,欧美,punk",,public
Abbey Road,The Beatles / 1987,9.6,https://music.douban.com/subject/1401361/,2013-06-14 14:25:52,4.0,"beatles,摇滚,英国",Golden Slumbers.,public
What About Now,Bon Jovi / 2013,7.2,https://music.douban.com/subject/21331030/,2013-06-13 23:47:23,3.0,"BonJovi,2013,美国",Now PLEASE retire...,public
Dreaming,The Daydream / 2001,9.1,https://music.douban.com/subject/1421556/,2013-06-14 18:17:57,4.0,"钢琴,纯音乐",,public
去寻找…,牛奶咖啡 / 2011,8.1,https://music.douban.com/subject/6308466/,2013-06-12 00:08:23,3.0,"牛奶@咖啡,内地,indie,女声",,public
The Graduate,Simon & Garfunkel / 1988,9.3,https://music.douban.com/subject/1395248/,2013-08-25 10:34:37,4.0,"OST,电影原声",,public
Everytime,Britney Spears / 2004,9.2,https://music.douban.com/subject/1474111/,2013-06-05 12:25:35,5.0,"BritneySpears,pop,欧美,美国",,public
secret base ～君がくれたもの～ [通常盤],本間芽衣子（茅野愛衣） 安城鳴子（戸松遥） 鶴見知利子（早見沙織） / 2011,9.6,https://music.douban.com/subject/6013508/,2013-06-03 17:49:39,5.0,"ACG,日本,Anime",,public
どんなに遠くても・・・,JUJU / 2008,7.8,https://music.douban.com/subject/3054132/,2013-06-02 21:50:02,5.0,"JUJU,JPOP,日本,ACG",在找其他资源的时候不经意间居然发现了《战场女武神》的OP！,public
Island Moments ～Songs of Carpenters～,Yuri Chika / 2007,8.8,https://music.douban.com/subject/3312938/,2013-08-01 17:19:03,4.0,"有里知花,日本,女声,翻唱,J-Pop",,public
ピアノによる珠玉のアニメ映画主題歌集「いつも何度でも/もののけ姫」,奥戸巴寿 / 2001,9.6,https://music.douban.com/subject/5954501/,2013-06-04 12:23:57,5.0,"宫崎骏,久石让,钢琴,OST",久石让x钢琴，无悬念五星,public
かけがえのないもの~ZARD Piano Classics~,羽田裕美 / 2008,9.2,https://music.douban.com/subject/3123316/,2013-06-02 23:10:13,4.0,"羽田裕美,日本,钢琴,纯音乐",Zard听的不多，但是这张钢琴曲听着很是舒服。4.5,public
Britney,Britney Spears / 2001,8.2,https://music.douban.com/subject/1452094/,2013-06-01 15:01:25,3.0,"BritneySpears,Pop,欧美",,public
The Best of Jazzin’for Ghibli,Various Artists / 2008,8.9,https://music.douban.com/subject/3313955/,2013-05-31 23:37:33,4.0,,Jazz风格的久石让，Rap版天空之城……还是在电台听的第七首《いのちの名前 ~ジブリ・メドレー~》最赞,public
バラー丼,いきものがかり / 2012,8.5,https://music.douban.com/subject/19976463/,2013-05-27 23:15:02,5.0,"いきものがかり,日本,J-Pop,生物股长",……几乎都听过……,public
你有本事抢男人！,王琳 / 2013,9.4,https://music.douban.com/subject/24713847/,2013-05-24 13:32:17,5.0,"Rap,2013",,public
Today Is A Beautiful Day,supercell / 2011,9.0,https://music.douban.com/subject/5458365/,2013-05-23 17:19:13,4.0,"日本,Supercell,J-Pop",,public
Ghost In The Shell: Stand Alone Complex O.S.T.3,菅野洋子 / 2005,9.5,https://music.douban.com/subject/1419393/,2013-05-10 23:29:35,3.0,"OST,菅野洋子,攻壳机动队,日本",单就音乐本身来讲一直没觉得管野洋子怎么样……估计要结合画面看……,public
親愛的路人 [親愛的奶茶] 精裝版,劉若英 / 2013,8.2,https://music.douban.com/subject/24092229/,2013-05-10 16:08:10,3.0,"刘若英,台湾,2013",对歌词无感，但不得不说the voice saved my day.,public
WOLF’S RAIN O.S.T.2,菅野よう子 / 2004,9.3,https://music.douban.com/subject/1479051/,2013-05-08 23:52:15,4.0,"OST,菅野洋子,日本",这张专辑的特点在于有着一张让人看过一眼就再也忘不掉的超萌封面,public
WOLF'S RAIN O.S.T,菅野洋子 Yoko Kanno Original Soundtrack / 2003,9.4,https://music.douban.com/subject/1479050/,2013-05-08 22:42:05,4.0,"OST,菅野洋子,日本,动画",Gravity + 1.,public
YES,中島美嘉 / 2007,8.2,https://music.douban.com/subject/2053519/,2013-02-28 23:03:10,3.0,"中岛美嘉,日本,J-POP",,public
桜の栞(A)(DVD付),AKB48 / 2010,8.5,https://music.douban.com/subject/4232025/,2013-02-20 15:27:00,4.0,"AKB48,日本,J-POP",出人意料的好,public
ヘビーローテーション,AKB48 / 2010,8.5,https://music.douban.com/subject/4837289/,2013-02-20 15:14:21,4.0,"AKB48,JPOP,日本",,public
NHKハイビジョンアニメ「火の鳥」オリジナル・サウンドトラック,V.A. / 2004,9.4,https://music.douban.com/subject/4040996/,2013-02-20 14:44:21,5.0,"OST,日本",二胡版的《悲怆》大赞,public
NAMInoYUKUSAKI~TV SPECial COLLECTION(DVD付),THE RICECOOKERS / 2010,9.4,https://music.douban.com/subject/5381716/,2013-02-20 11:49:37,4.0,"OST,J-Pop,日本",很有意思的Remix专辑，十集电视剧用了十种不同的Remix版本，真是很有趣的彩蛋,public
Les Choristes,Bruno Coulais / 2004,9.5,https://music.douban.com/subject/1394803/,2013-02-19 18:45:20,5.0,"电影原声,OST,法国,合唱,童声",超越电影的存在,public
映画「ALWAYS 続·三丁目の夕日」オリジナルサウンドトラック,佐藤直紀 / 2007,8.7,https://music.douban.com/subject/2990335/,2013-02-19 18:06:59,4.0,"OST,日本,佐藤直紀,电影原声",,public
ALWAYS 三丁目の夕日,佐藤直紀 Original Soundtrack / 2005,9.2,https://music.douban.com/subject/2282912/,2013-02-19 16:24:23,4.0,"OST,日本,佐藤直紀,电影原声",,public
K-Pax,Edward Shearmur Original Soundtrack / 2001,9.3,https://music.douban.com/subject/1506686/,2013-02-19 14:39:49,4.0,"OST,电影原声",,public
TBS系金曜ドラマ SPEC~警視庁公安部公安第五課 未詳事件特別対策係事件簿~オリジナル・サウンドトラック,渋谷慶一郎 ガブリエル・ロベルト / 2010,8.7,https://music.douban.com/subject/5304931/,2013-02-19 12:09:22,4.0,"OST,日本,日剧OST",和此片气氛很搭！,public
Skyfall,Adele / 2012,8.8,https://music.douban.com/subject/19969106/,2013-02-06 00:29:56,5.0,"Adele,OST",超赞，所谓“情怀”,public
GTO,反町隆史 高野寛 YASUO KIMOTO / 1998,8.8,https://music.douban.com/subject/4004243/,2013-01-20 00:19:14,4.0,"OST,日本,日剧原声",,public
Les Miserables (Highlights from the 1987 Original Broadway Cast),Alain Boublil Claude-Michel Schonberg Colm Wilkinson / 2003,8.9,https://music.douban.com/subject/1457589/,2013-01-19 00:11:25,5.0,"音乐剧,OST",这版很赞啊,public
Les Miserables,Original London Cast / 1990,9.5,https://music.douban.com/subject/1394661/,2013-01-18 17:22:28,3.0,"音乐剧,OST",1985年法语原版，不甚精致,public
悲惨世界（百老汇超级名剧10周年纪念珍藏版）,Various Artists,9.9,https://music.douban.com/subject/1404496/,2013-01-18 00:48:36,5.0,"音乐剧,OST",,public
Les Miserables (2010 25th Anniversary Tour Cast),Les Miserables Live!-Dream the Dream / 2010,9.5,https://music.douban.com/subject/4936842/,2013-01-17 17:40:16,4.0,"音乐剧,悲惨世界,OST",和电影差距没想象中那么大，许多地方倒觉得音乐剧版处理太夸张,public
Les Misérables: Highlights from the Motion Picture Soundtrack 2012,Soundtrack / 2012,8.7,https://music.douban.com/subject/20395285/,2013-01-17 00:44:46,4.0,"OST,电影原声",,public
殺風景,熊木杏里 / 2003,8.5,https://music.douban.com/subject/1940327/,2013-01-09 23:20:42,3.0,"熊木杏里,日本,Jpop",,public
十二新作,周杰伦 / 2012,7.8,https://music.douban.com/subject/20434006/,2012-12-31 11:30:27,3.0,"周杰伦,2012,台湾",,public
我的歌声里,曲婉婷 / 2012,8.1,https://music.douban.com/subject/11524982/,2012-12-31 01:16:54,5.0,"曲婉婷,女声",,public
Life of Pi,Mychael Danna / 2012,8.9,https://music.douban.com/subject/20382022/,2012-12-27 15:30:29,4.0,"OST,2012,电影原声,美国",,public
True Grit,Carter Burwell / 2010,9.4,https://music.douban.com/subject/5402155/,2012-12-26 16:42:22,4.0,"OST,电影原声,美国,钢琴",看完电影就觉得必下原声的，但听完却觉得不如期待，说明这配乐真的和影片巨搭,public
奥華子BEST -My Letters- (通常盤),奥華子 / 2012,8.9,https://music.douban.com/subject/11613948/,2012-12-06 23:53:35,5.0,"日本,J-Pop,女歌手,奥華子",,public
fight,YUI / 2012,7.1,https://music.douban.com/subject/11503045/,2012-09-04 22:05:29,4.0,"YUI,J-Pop,日本,2012,女声",,public
Help!,The Beatles / 1965,9.4,https://music.douban.com/subject/1457725/,2012-08-13 23:32:56,3.0,"Beatles,英国",即使有Yesterday也不至于5星吧。,public
One Love,Blue,9.0,https://music.douban.com/subject/2777405/,2012-08-07 01:56:44,5.0,"Blue,欧美,R&B,组合",,public
The Dark Knight Rises,Hans Zimmer / 2012,9.4,https://music.douban.com/subject/10795707/,2012-08-02 14:22:29,4.0,"OST,HansZimmer,2012,美国",寂寞哥基本完成任务,public
第9交响曲,德沃夏克 / 1958,9.6,https://music.douban.com/subject/1403248/,2012-08-01 11:51:05,5.0,"德沃夏克,古典",,public
"Bach: Goldberg Variations, BWV 988 (The Historic 1955 Debut Recording)",Johann Sebastian Bach Glenn Gould / 1992,9.6,https://music.douban.com/subject/1432305/,2012-07-31 17:07:14,5.0,"Bach,Gould,古典",,public
妄想代理人 オリジナルサウンドトラック,平沢進 / 2004,9.2,https://music.douban.com/subject/5286409/,2013-08-24 16:53:19,5.0,"OST,平沢進,日本,平泽进,ACG",,public
Dragostea Din Tei,O-Zone / 2004,9.0,https://music.douban.com/subject/1470578/,2012-07-17 15:05:07,5.0,"电子,欧美,舞曲",,public
Play,S.H.E / 2007,8.2,https://music.douban.com/subject/2781176/,2012-07-15 19:04:34,4.0,"S.H.E,台湾,流行,女声",,public
U218 Singles,U2 / 2006,9.1,https://music.douban.com/subject/1920707/,2012-07-13 14:25:08,5.0,"U2,摇滚,精选",,public
Uncharted: Golden Abyss™ (Original Soundtrack from the Video Game),Clint Bajakian Greg Edmonson / 2012,0.0,https://music.douban.com/subject/10876692/,2012-07-04 17:12:01,5.0,"OST,Uncharted,PS3",,public
Uncharted 2: Among Thieves / Game O.S.T.,Various Artists / 2010,9.6,https://music.douban.com/subject/4272290/,2012-07-05 12:08:21,5.0,"OST,UNCHARTED,游戏",,public
Living Things,Linkin Park / 2012,8.0,https://music.douban.com/subject/10591880/,2012-06-25 16:39:50,4.0,"2012,美国,Rock,Metal,LinkinPark",,public
a little pain,OLIVIA inspi' REIRA(TRAPNEST) / 2006,8.8,https://music.douban.com/subject/1790535/,2012-06-08 17:23:08,5.0,"日本,J-POP,动漫,olivia,anime",,public
遠い匂い,YO-KING / 2007,9.1,https://music.douban.com/subject/1987072/,2012-06-05 12:05:15,5.0,,,public
NEWTRAL,いきものがかり 生物股长 / 2012,8.1,https://music.douban.com/subject/10428431/,2012-06-01 23:20:43,5.0,"生物股长,日本,J-Pop,女声",,public
Intouchables (La bande originale du film),Various Artists Ludovico Einaudi / 2011,9.4,https://music.douban.com/subject/10432780/,2012-05-19 23:34:22,4.0,"OST,法国",,public
海角七号 - 电影原声带,范逸臣 荫山征彦 / 2008,8.3,https://music.douban.com/subject/3260269/,2012-05-18 00:30:19,3.0,"OST,台湾",,public
Inception,Hans Zimmer / 2010,9.1,https://music.douban.com/subject/4870431/,2013-07-20 00:46:47,4.0,"HansZimmer,OST,美国",继续Hans Zimmer脑残粉,public
Cruising ～HOW CRAZY YOUR LOVE～,YUI / 2012,9.2,https://music.douban.com/subject/10518957/,2012-05-10 11:53:26,4.0,"YUI,演唱会,J-Pop,日本",,public
HOW CRAZY YOUR LOVE,YUI / 2011,7.6,https://music.douban.com/subject/6814588/,2012-05-10 00:01:36,4.0,"YUI,日本,J-Pop",,public
彩风の音,夏川里美 / 2005,8.6,https://music.douban.com/subject/1470934/,2012-05-08 10:52:59,4.0,"夏川りみ,日本,Jpop",,public
Cry for the Moon,Epica / 2004,9.2,https://music.douban.com/subject/1460432/,2012-04-20 21:58:16,5.0,"epica,荷兰,Gothic-Metal,歌特金属",,public
Burn it down,林肯公园 Linkin Park / 2012,7.9,https://music.douban.com/subject/10591322/,2012-04-16 16:21:46,3.0,"Linkin,欧美,摇滚,金属,单曲,2012",,public
劇場アニメーション 星を追う子ども Original SoundTrack,天門 多田彰文 熊木杏里 / 2011,8.4,https://music.douban.com/subject/6053117/,2012-04-15 15:14:58,4.0,"天门,新海诚,OST,熊木杏里,日本,ACG",比天门/新海诚以往的水准差,public
The Yellow Guide-Classical Music,1998,9.0,https://music.douban.com/subject/1764453/,2012-04-15 09:56:18,5.0,"Classical,古典",PT某天莫名其妙的置顶就下了= =,public
那些年，我們一起追的女孩 電影原聲帶,Various Artists 柯震东 陈妍希 郝劭文 蔡昌宪 鄢胜宇 弯弯 黄舒骏 林育羣 胡夏 / 2011,8.1,https://music.douban.com/subject/6751103/,2012-04-10 17:47:02,5.0,"OST,台湾,电影原声",其他的还算中规中矩，《恋爱症候群》在里面用得超神了,public
Eternal Sunshine of the Spotless Mind,Various Artists Jon Brion / 2004,8.8,https://music.douban.com/subject/2299780/,2012-02-25 22:02:32,3.0,"OST,电影原声",相对于这部精彩绝伦的电影，原声出人意料地难听啊……,public
珍珠港：电影原声音乐,Faith Hill,9.2,https://music.douban.com/subject/1403128/,2012-02-24 17:29:47,5.0,"OST,美国,电影原声,HansZimmer",无敌经典啊……大爱,public
おくりびと,久石让 / 2008,9.2,https://music.douban.com/subject/3206807/,2012-02-22 17:54:18,5.0,"久石让,OST,日本,电影原声,大提琴",会有多少人因为这部电影的OST而对大提琴另眼相看呢？膜拜久石让的功力,public
Leave This Town,Daughtry / 2009,8.3,https://music.douban.com/subject/3833953/,2012-02-17 23:27:57,4.0,"美国,摇滚",很公路风~~,public
"BACH, J.S.: Sonatas and Partitas for Solo Violin, Vol. 2 (BWV 1003, 1006, 1005)",Hélène Schmitt Helene Schmitt / 2006,9.4,https://music.douban.com/subject/2005896/,2012-02-20 19:15:23,4.0,"Bach,古典,小提琴",,public
On Piano,X Japan / 2004,9.5,https://music.douban.com/subject/1416449/,2013-07-16 18:17:43,5.0,"X-Japan,日本,钢琴",,public
mother オリジナル.サウンドトラック,REMEDIOS / 2010,9.5,https://music.douban.com/subject/6385532/,2012-02-04 13:43:20,5.0,"OST,日本,REMEDIOS",Remedios是岩井俊二的御用作曲，《情书》的OST被我听得烂熟，非常之喜欢。没想到这部日剧的原声也由这支班底打造，无可挑剔的钢琴啊，完美。,public
My Pace,SunSet Swish / 2006,8.7,https://music.douban.com/subject/1473669/,2012-02-03 18:11:47,5.0,"日本,JPOP",,public
24/24,川嶋あい / 2010,8.1,https://music.douban.com/subject/4748437/,2012-02-06 18:40:30,4.0,"川嶋あい,日本,JPOP",对川岛爱这曲风审美有点疲劳了~,public
The Godfather (1972 Film),Nino Rota / 1990,9.6,https://music.douban.com/subject/1417449/,2012-02-06 22:15:52,5.0,"OST,电影原声",,public
(Everything I Do) I Do It for You,Bryan Adams / 1991,9.5,https://music.douban.com/subject/1477319/,2013-06-02 21:14:00,5.0,"BryanAdams,经典",All-Time Best.,public
一只猫的旅行 Forever 21,曾轶可 / 2011,8.2,https://music.douban.com/subject/6535575/,2012-02-18 01:05:58,3.0,"曾轶可,原创,内地,女声",总体不如第一张专辑。另外，唱片公司不知道曾哥的弱项在哪里吗？专辑一上来给安排一段独白是什么居心？,public
X Japan Best-Fan's Selection-,X Japan / 2001,9.7,https://music.douban.com/subject/1458353/,2012-01-06 15:38:06,5.0,"X-Japan,日本,摇滚",不朽的摇滚。,public
亲幂关系,杨幂 / 2012,4.0,https://music.douban.com/subject/10427839/,2012-01-04 18:11:25,1.0,"杨幂,2012,华语",说真的，把专辑封面存好就行了，歌就不用听了,public
Hilary Hahn plays Bach,Johann Sebastian Bach Hilary Hahn / 1997,9.1,https://music.douban.com/subject/1419194/,2013-09-10 23:02:59,4.0,"HilaryHahn,古典,巴赫,小提琴",,public
灰色人种,邵夷贝 / 2011,7.5,https://music.douban.com/subject/6998797/,2012-02-16 23:26:16,5.0,"邵夷贝,民谣,女声",,public
100 Best Film Classics,Various Artists / 2006,9.3,https://music.douban.com/subject/1785618/,2011-11-30 00:22:59,5.0,"OST,古典",,public
The Rose~I Love Cinemas~,手嶌葵 / 2008,9.3,https://music.douban.com/subject/2977909/,2011-11-17 23:33:20,4.0,"日本,翻唱,手嶌葵,J-POP",,public
逆光,石川智晶 / 2010,8.0,https://music.douban.com/subject/4855614/,2011-11-16 23:17:14,4.0,"ACG,J-POP,日本",,public
惊叹号,周杰伦 / 2011,6.5,https://music.douban.com/subject/6900548/,2011-11-11 00:10:28,2.0,"周杰伦,2011,台湾,Pop",,public
戦国BASARA3 オリジナルサウンドトラック,ゲーム音楽 / 2010,8.4,https://music.douban.com/subject/4913725/,2011-11-10 22:56:56,4.0,"OST,ACG,日本",,public
Yell / じょいふる,いきものがかり / 2009,8.9,https://music.douban.com/subject/3908904/,2011-11-10 14:54:42,5.0,"生物股长,日本,J-Pop",,public
Highest Hopes: The Best of Nightwish,Nightwish / 2005,9.3,https://music.douban.com/subject/1859407/,2011-11-07 19:15:30,5.0,"Nightwish,芬兰,歌特",,public
12個の歌,川嶋あい / 2005,8.4,https://music.douban.com/subject/1875376/,2011-11-06 19:01:48,4.0,"川嶋あい,J-pop,日本,治癒系",,public
American Edit,Dean Gray / 2006,8.8,https://music.douban.com/subject/2276205/,2012-01-18 16:46:46,5.0,"Remix,摇滚,欧美,GreenDay",,public
Eternal Melody I,Yoshiki / 1993,9.7,https://music.douban.com/subject/1461460/,2013-07-18 15:38:34,5.0,"x-japan,日本",,public
1492: Conquest of Paradise,Vangelis Original Soundtrack / 2008,9.5,https://music.douban.com/subject/1462158/,2012-02-01 17:53:10,4.0,"OST,电影原声,newage",,public
BLUE BLOOD REMASTERED EDITION,X / 2008,9.6,https://music.douban.com/subject/3314143/,2011-10-30 17:30:02,5.0,"x-japan,日本",五星，就凭Endless Rain.,public
ポニーテールとシュシュ(TypeA)(DVD付),AKB48 / 2010,8.2,https://music.douban.com/subject/4726899/,2011-10-29 13:37:15,3.0,"AKB48,日本,JPOP",,public
Thank You For...,岩田さゆり / 2005,8.9,https://music.douban.com/subject/2982539/,2011-12-22 16:04:37,4.0,"岩田さゆり,J-POP,日本",,public
"Save Me, San Francisco",Train / 2009,8.4,https://music.douban.com/subject/4004369/,2011-10-28 16:39:50,5.0,"Train,Rock,美国,Pop-Rock",,public
Now The Day Is Over,The Innocence Mission / 2004,8.5,https://music.douban.com/subject/1404703/,2011-10-29 22:42:57,4.0,Indie,,public
虹の歌集,手嶌葵 / 2008,9.2,https://music.douban.com/subject/3074052/,2011-10-25 14:54:08,5.0,"治愈系,日本,手嶌葵,女声,JPOP",,public
人生すごろくだべ。,いきものがかり 生物股长 / 2005,8.4,https://music.douban.com/subject/3564455/,2012-06-01 15:11:30,5.0,"生物股长,日本,J-Pop",,public
Tears,X-Japan / 1993,9.8,https://music.douban.com/subject/3323573/,2011-10-18 12:11:30,5.0,"X-Japan,日本,摇滚",,public
パプリカ オリジナルサウンドトラック,平沢進 / 2006,9.6,https://music.douban.com/subject/1986490/,2011-11-18 11:58:06,4.0,"OST,日本,electronic,anime,ACG",,public
NEON GENESIS EVANGELION,鹭巢诗郎 / 1995,9.6,https://music.douban.com/subject/1457063/,2011-09-07 17:49:25,5.0,"OST,EVA,日本,ACG",,public
My Best Of My Life,Superfly / 2009,8.5,https://music.douban.com/subject/3647082/,2011-09-05 00:57:25,5.0,"Superfly,Jpop,OST,日本,日剧原声",又一首不是和耳膜而是直接和灵魂共振的歌……,public
残酷な天使のテーゼ2009 VERSION,高橋洋子 TAKAHASHI YOKO / 2009,9.0,https://music.douban.com/subject/3580879/,2011-10-26 10:48:17,5.0,"高橋洋子,OST,日本,Anime,eva",在豆瓣电台的海量曲库里随机着听完的又一张专辑……,public
Green a.Live,YUI / 2011,7.7,https://music.douban.com/subject/6798608/,2011-10-15 23:57:31,3.0,"YUI,Jpop,日本,Single,2011",Yui败了……还是好好歇息一年吧，别强行发歌了……,public
Gattaca,Original Soundtrack / 1997,9.2,https://music.douban.com/subject/2282871/,2011-08-25 16:00:39,5.0,OST,,public
Rusty Nail (single),X JAPAN_x000d_ / 1997,9.7,https://music.douban.com/subject/2366712/,2011-08-10 15:17:52,,"x-japan,日本,ROCK",,public
piece(通常盤),新垣结衣 / 2009,7.8,https://music.douban.com/subject/3433564/,2011-08-10 15:13:55,5.0,"新垣结衣,日本,J-pop",,public
路上集1号,川嶋あい / 2005,8.7,https://music.douban.com/subject/1891220/,2013-08-02 15:20:56,4.0,"川嶋あい,日本,J-pop,女声",,public
Piano Songs～路上集2号～,川嶋あい / 2006,9.1,https://music.douban.com/subject/1860065/,2013-07-20 00:20:16,5.0,"JPOP,日本,川嶋あい,女声,j-pop",居然没有标记这张……聆听这样的女声是我坚定买铁三角家耳机的原因,public
存在,扭曲机器 / 2006,8.5,https://music.douban.com/subject/4852009/,2011-07-20 18:21:45,5.0,"扭曲的机器,摇滚,内地",,public
掌 / くるみ,Mr.Children / 2003,9.5,https://music.douban.com/subject/1451646/,2011-07-07 18:25:32,5.0,"Mr.Children,日本,j-pop","Kurumi, for the past.",public
晩夏(ひとりの季節),平原綾香 / 2005,9.1,https://music.douban.com/subject/2132661/,2011-07-07 18:17:10,5.0,"平原绫香,J-Pop,日本,JPOP",,public
The Reason,Hoobastank / 2003,8.2,https://music.douban.com/subject/1456603/,2013-08-03 14:42:49,4.0,"美国,摇滚",And the reason is you.,public
Heroes of Might and Magic IV 4: The Soundtrack,2002,9.5,https://music.douban.com/subject/1578917/,2013-08-02 21:45:35,5.0,"OST,游戏原声",梁邦彦那几张听得烂熟的《十二国记》OST里面还真有几首是原封不动抄袭这张的……,public
さくら（独唱）,森山直太朗 / 2003,9.3,https://music.douban.com/subject/2251586/,2011-06-30 12:03:53,5.0,"森山直太朗,J-Pop,日本,JPOP",,public
Crazy,Simple Plan / 2005,8.9,https://music.douban.com/subject/1459803/,2011-06-30 11:49:49,5.0,"simpleplan,punk,加拿大,朋克",53234313,public
優しい忘却,茅原実里 / 2010,8.7,https://music.douban.com/subject/4217456/,2011-06-17 16:28:40,5.0,"ACG,ANIME,日本",,public
ドラマ「1リットルの涙」オリジナル・サウンドトラック,上田益 / 2005,8.9,https://music.douban.com/subject/1869384/,2011-06-14 18:42:15,5.0,"OST,日本,日剧",,public
胸がドキドキ,THE HIGH-LOWS / 1996,8.7,https://music.douban.com/subject/1899628/,2011-06-10 16:36:14,5.0,"柯南,日本,Anime,JPOP",,public
あなたに好きと言われたい,奥華子 / 2008,8.0,https://music.douban.com/subject/3262439/,2011-06-09 10:06:16,5.0,"奥华子,女声,JPOP,日本",,public
Like Toy Soldiers,Eminem / 2005,9.2,https://music.douban.com/subject/1764338/,2011-06-08 21:19:42,5.0,"EMINEM,rap,美国",,public
我不爱你,谢天笑 / 2006,7.9,https://music.douban.com/subject/1899035/,2011-06-08 16:00:57,5.0,"谢天笑,摇滚,内地",谢天笑的声音，以及曲风都太独特了,public
理性与感性 作品音乐会,李宗盛 Jonathan / 2007,9.6,https://music.douban.com/subject/2266925/,2014-06-03 00:39:14,5.0,"李宗盛,台湾,Live,现场,演唱会,周华健",,public
十年辉煌：中国歌曲排行榜 1993-2002,群星 / 2003,9.5,https://music.douban.com/subject/1412258/,2011-06-01 13:44:45,5.0,"怀旧,流行,内地",我靠，都是牛逼歌。,public
バナナ・マンゴー・ハイスクール/12の34で泣いて with 涙四姉妹(通常盤),恵比寿マスカッツ  / 2010,8.5,https://music.douban.com/subject/4294175/,2011-06-01 12:18:54,3.0,"恵比寿マスカッツ,日本,JPOP,组合",,public
光と影のロマン,宇徳敬子 Keiko Utoku / 1997,9.1,https://music.douban.com/subject/1899669/,2011-05-27 18:16:04,5.0,"柯南,宇德敬子,日本,j-pop,Anime",豆瓣开始把柯南的歌拆开了放到豆瓣电台了啊⋯⋯,public
